0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,116,83,81,90,96,97,100,100,101,102,105,108,115,117,119,121,123,123,123,123,125,126,126,127,127,124,122,129,137,139,126,130,143,142,144,144,149,148,152,157,163,165,177,174,176,177,181,184,190,194,196,168,118,113,124,125,125,122,125,122,122,119,115,112,112,109,106,110,121,136,143,146,144,145,147,149,151,151,148,147,146,145,145,144,142,142,140,139,138,139,140,140,136,164,212,222,226,223,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,118,85,78,89,93,99,97,98,99,102,104,108,111,117,116,120,119,120,123,122,124,126,125,126,124,126,149,145,136,126,120,123,134,132,129,141,140,150,152,158,164,167,166,175,177,180,185,184,189,191,192,198,190,137,112,114,119,119,121,119,120,118,115,113,109,107,101,108,120,136,144,146,144,144,147,145,150,150,151,144,143,142,144,145,143,141,141,140,141,140,141,142,139,139,190,217,226,229,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,116,81,76,84,92,94,95,98,100,100,104,105,106,114,115,118,117,123,122,122,124,124,123,120,154,112,121,122,119,121,122,126,132,129,130,136,137,144,146,155,153,166,171,174,185,184,183,186,187,186,192,195,195,196,163,111,108,115,116,116,118,116,114,111,109,106,102,105,120,136,146,148,145,144,144,144,144,146,151,146,140,140,141,144,143,142,142,140,141,139,144,143,142,141,153,211,226,199,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,116,81,74,86,91,98,99,99,98,100,101,106,109,114,112,115,117,120,119,123,123,124,124,124,129,107,118,120,120,124,118,127,132,128,130,136,130,137,139,149,159,168,175,174,178,181,182,187,189,189,192,195,197,194,198,190,122,102,105,109,112,113,112,109,108,106,102,105,120,139,149,150,149,146,143,140,140,138,145,148,143,140,143,144,144,142,141,141,142,142,144,143,145,146,147,186,190,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,115,78,75,87,93,98,99,100,97,99,99,105,108,112,114,114,116,120,118,120,122,122,120,146,110,114,112,111,117,124,124,129,126,133,136,132,133,138,141,145,152,162,166,171,180,182,186,191,190,192,194,195,194,195,198,198,196,128,98,95,104,110,110,106,106,107,102,102,118,140,150,153,153,149,144,134,130,128,136,148,146,142,144,146,144,142,140,142,144,143,145,145,148,148,154,147,66,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,113,78,78,86,94,100,98,98,100,100,101,104,109,112,115,113,117,118,118,121,120,124,132,131,112,107,108,117,116,120,125,122,129,128,132,136,135,137,136,148,148,156,166,177,181,186,184,186,189,190,196,194,191,188,190,200,212,220,215,122,91,105,106,102,103,104,100,104,119,142,151,155,155,151,147,130,116,113,126,142,148,144,144,147,144,142,142,142,144,143,145,145,148,152,154,84,42,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,112,80,75,88,94,97,98,100,98,100,102,105,110,112,114,115,118,120,122,120,120,124,129,112,108,109,115,119,116,122,122,122,124,124,131,130,134,131,142,139,149,156,167,180,183,185,184,186,189,190,183,184,195,208,210,213,211,215,224,206,86,92,100,101,100,100,96,102,118,139,150,154,154,152,150,134,105,88,104,131,146,147,142,144,144,142,143,144,144,144,145,147,148,155,106,44,43,42,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,83,78,88,94,97,98,98,104,100,100,104,110,114,113,116,118,120,120,122,124,127,112,106,110,115,116,120,121,120,119,118,124,129,135,136,136,133,139,138,147,156,166,178,181,185,191,183,174,178,197,210,208,208,208,207,208,208,218,225,170,78,90,96,97,98,95,99,117,136,150,154,152,153,148,136,105,64,75,118,138,147,145,144,146,142,143,142,145,142,144,148,154,132,48,39,38,45,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,113,82,77,88,94,95,100,101,103,100,100,107,108,112,115,115,120,120,120,120,126,114,106,107,113,112,118,117,118,114,116,121,126,129,137,133,137,140,140,145,146,152,162,173,179,182,168,167,194,210,208,204,202,206,206,204,206,207,210,217,223,140,76,88,94,95,94,98,116,136,151,154,153,151,149,138,111,60,52,96,126,144,148,143,144,142,142,143,144,143,146,151,148,68,50,45,45,55,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,110,82,78,90,96,98,97,98,99,99,101,104,108,112,116,116,118,120,121,123,118,106,110,112,113,118,118,114,112,111,123,128,127,135,138,140,142,145,140,140,143,149,164,175,170,154,183,204,202,202,207,208,202,198,200,202,210,211,213,216,224,218,99,75,83,87,90,96,118,138,151,154,153,153,151,140,114,60,41,77,111,136,147,146,144,142,142,143,144,144,148,156,99,40,47,45,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,82,78,89,96,100,98,98,99,100,102,103,108,112,119,115,118,120,121,127,114,113,110,111,114,117,114,115,116,119,124,128,128,136,133,138,141,142,137,139,144,152,168,150,153,191,202,200,204,202,201,196,196,203,200,201,202,202,206,208,212,217,205,131,71,78,86,93,117,137,151,154,154,152,151,141,112,60,44,58,94,124,140,148,144,141,140,143,145,146,153,133,50,37,42,52,56,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,113,84,75,86,94,98,98,99,99,101,101,103,109,112,116,116,118,119,127,119,107,111,113,111,112,115,115,118,118,126,130,128,134,140,137,140,138,136,130,137,141,146,143,167,197,192,196,197,200,197,199,197,196,199,203,203,206,206,208,208,209,213,216,224,153,66,76,89,115,137,151,154,154,152,155,139,110,64,44,40,64,105,131,146,146,142,140,142,146,150,149,70,38,40,45,54,55,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,112,84,76,87,94,95,98,102,98,98,100,103,108,111,115,118,116,118,146,102,102,105,114,112,112,113,112,117,121,128,132,138,143,134,140,140,139,133,130,134,128,144,172,190,198,193,192,188,192,190,192,201,203,204,202,206,205,206,204,208,207,210,212,215,220,108,63,84,113,134,149,153,153,152,153,140,114,68,43,41,44,77,117,136,145,142,138,141,146,153,105,41,43,44,51,53,54,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,113,84,77,86,91,96,98,100,101,99,100,105,108,114,114,114,110,143,142,98,106,108,110,110,113,114,117,121,124,126,135,142,132,132,138,139,133,129,119,120,154,184,189,187,189,191,191,186,187,192,199,201,204,203,206,201,205,205,204,204,202,204,212,216,222,196,78,75,108,134,148,153,154,153,151,138,113,70,45,45,39,49,87,116,138,149,139,140,148,134,50,42,44,49,54,52,53,49,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,116,84,77,86,94,93,96,99,101,100,105,107,108,110,114,110,104,187,120,103,103,107,110,112,110,117,119,122,127,132,136,135,134,133,138,134,125,118,118,167,184,186,188,185,186,180,179,191,198,197,194,198,203,203,201,203,201,198,199,205,209,204,209,211,218,228,151,62,106,134,149,150,152,152,153,140,114,70,45,44,42,36,53,149,207,211,194,196,176,70,42,46,47,54,54,53,58,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,113,79,74,83,88,92,94,95,94,98,101,102,106,108,109,105,122,194,109,101,104,108,114,111,113,116,116,126,130,138,132,135,128,137,128,114,111,136,172,176,190,177,173,186,180,183,186,190,195,196,195,195,196,200,194,195,204,204,204,202,206,207,207,208,212,222,206,66,98,132,148,152,153,154,152,140,112,70,44,42,36,51,169,215,196,202,218,224,222,72,43,45,50,55,54,55,51,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,112,77,71,80,91,94,97,98,97,98,100,104,104,110,110,102,161,182,114,99,104,108,113,113,116,116,120,129,127,126,118,130,135,128,121,109,148,176,181,168,171,179,174,171,182,184,187,189,192,194,193,192,188,190,200,202,202,202,199,200,201,204,204,202,207,214,225,134,87,130,148,153,154,154,152,141,110,63,39,35,77,194,201,184,214,219,220,223,233,140,38,44,49,54,53,49,49,50,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,112,78,74,79,91,96,99,98,99,100,100,103,107,111,114,102,192,168,102,99,103,108,114,105,115,121,129,124,119,119,131,126,126,113,109,157,174,176,165,166,170,170,179,182,173,189,191,185,186,189,188,184,197,196,198,192,201,198,200,199,201,207,204,206,205,207,215,211,96,127,147,155,156,155,151,137,104,50,32,109,210,182,184,218,214,210,211,208,226,180,36,44,49,52,52,48,48,41,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,112,81,76,84,92,97,98,100,100,100,104,105,108,111,110,104,205,164,102,101,105,103,100,114,121,124,121,119,118,132,132,130,117,112,159,166,168,162,164,168,174,182,174,178,188,182,183,187,182,172,186,191,198,197,192,196,192,200,198,201,195,196,198,203,203,205,206,214,181,127,145,152,155,154,148,129,86,62,156,210,180,194,214,211,207,199,203,213,224,184,33,47,55,51,45,45,44,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,113,82,78,86,94,99,100,102,104,101,101,108,109,112,110,118,210,143,104,94,100,104,114,115,113,118,116,122,125,129,124,116,111,158,156,160,147,168,159,170,175,179,185,175,180,182,180,175,169,182,189,182,191,194,194,196,196,197,198,164,191,200,200,200,201,200,199,205,213,200,143,151,152,150,142,118,130,202,198,183,205,212,206,205,200,202,208,216,224,170,37,48,50,54,50,47,47,53,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,116,82,78,86,93,100,100,101,100,100,99,104,108,110,104,134,202,131,111,97,104,106,102,106,117,114,123,128,121,118,114,118,154,156,150,144,151,147,172,172,178,174,171,177,176,179,172,168,185,181,183,185,186,187,190,196,201,194,166,187,192,198,198,199,199,198,196,196,200,208,172,152,148,144,152,194,205,188,190,208,209,204,201,200,202,205,212,216,224,136,40,50,47,50,50,43,45,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,116,82,77,89,93,98,98,101,101,99,100,103,107,106,96,161,188,137,115,104,104,103,101,107,107,115,120,115,120,115,129,148,148,145,149,141,148,164,161,177,169,166,168,177,182,156,175,176,173,182,176,177,178,178,190,180,182,176,188,184,184,191,194,194,191,191,195,188,189,194,190,146,152,180,204,193,186,200,208,203,200,199,201,204,203,206,211,219,226,101,46,52,51,49,44,43,48,52,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,116,83,77,90,91,97,99,98,98,96,100,102,104,103,89,187,185,145,120,102,104,105,106,108,113,118,114,125,119,122,147,152,139,146,134,145,156,160,164,156,167,176,170,164,159,174,172,177,176,174,173,177,184,189,180,172,183,189,178,188,191,193,189,188,182,188,186,185,184,184,192,176,202,194,188,196,205,206,202,200,199,201,205,203,199,202,210,220,226,68,46,49,51,52,43,47,48,57,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,116,82,76,86,94,96,98,98,97,97,98,99,106,101,91,205,185,151,128,117,108,104,106,112,111,120,123,120,116,148,145,138,148,127,143,147,152,154,150,167,171,170,164,160,174,172,173,172,172,174,169,173,180,178,183,180,180,182,190,186,189,185,179,174,183,183,179,178,164,181,194,188,189,195,204,208,197,199,200,198,199,202,203,200,186,203,209,218,205,40,43,47,49,47,44,50,52,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,119,83,78,88,94,97,99,97,99,98,97,102,102,101,94,208,182,152,138,126,117,104,106,106,108,119,108,121,140,146,138,144,122,143,150,154,141,140,156,166,170,151,165,178,167,165,174,176,173,169,171,165,170,178,176,176,184,177,186,188,178,179,180,174,174,182,166,162,188,192,180,192,201,204,204,198,196,200,198,198,202,203,204,172,166,195,199,214,151,36,43,47,50,50,46,52,50,57,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,117,84,78,90,95,98,99,98,98,98,99,100,102,100,94,206,179,162,146,138,124,112,92,104,117,111,116,144,136,137,144,115,142,150,147,145,149,153,141,156,145,168,172,164,168,167,164,171,163,164,163,169,161,163,172,174,176,186,177,178,175,170,181,175,162,162,175,194,184,190,199,202,200,193,192,195,198,199,198,200,203,205,186,155,170,158,178,210,77,44,52,50,49,42,47,44,67,102,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,117,83,77,88,94,98,98,98,96,97,98,101,100,96,96,204,178,160,153,138,136,106,98,105,104,117,142,133,135,135,116,137,140,148,140,143,143,152,153,140,163,158,159,169,164,165,163,158,168,162,161,156,163,167,169,173,166,175,176,168,173,165,170,164,164,187,181,184,195,204,201,195,190,192,192,196,200,200,201,202,206,203,156,170,155,145,179,190,35,39,51,53,42,48,48,54,85,142,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,119,85,79,89,95,97,96,97,98,96,100,98,99,92,105,203,181,165,151,138,138,118,108,102,118,142,136,132,130,116,137,142,145,138,136,134,149,144,141,160,155,155,156,158,154,156,164,168,155,150,162,165,166,163,166,168,165,163,160,168,161,158,155,179,184,178,190,199,198,191,192,191,194,194,198,200,202,201,202,206,210,173,162,157,157,158,191,134,38,46,48,49,46,51,47,64,117,153,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,122,84,76,86,94,96,96,95,97,98,97,97,98,89,113,208,189,174,162,146,144,128,102,109,139,126,132,130,119,134,138,144,138,130,126,150,142,137,160,157,150,143,153,154,141,132,123,121,162,164,159,161,160,164,160,161,164,161,162,152,152,169,186,174,187,196,198,188,185,186,192,194,196,198,202,202,202,202,205,209,200,156,156,143,116,145,217,63,41,50,51,51,59,54,51,79,145,149,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,119,82,72,86,94,97,96,95,97,96,96,98,96,88,111,212,194,174,162,154,151,143,109,123,126,129,131,113,131,144,136,138,124,130,141,137,137,150,146,113,122,116,103,107,116,147,156,114,131,144,156,150,150,144,156,146,108,126,152,146,177,179,174,196,198,195,191,190,192,192,196,198,199,201,202,202,203,204,208,212,171,144,100,86,118,194,182,32,38,48,46,45,54,50,57,114,152,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,120,81,74,84,93,96,97,99,98,98,98,98,96,86,106,213,196,186,168,145,147,148,115,119,118,126,110,128,140,134,133,120,127,133,135,132,144,148,124,136,131,112,98,83,70,156,165,136,125,117,88,108,112,96,78,68,80,43,153,178,161,175,192,198,194,194,194,193,190,195,199,200,200,200,204,202,203,207,204,163,114,82,90,107,173,216,73,38,47,47,44,45,53,47,78,142,148,145,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,122,82,73,84,94,96,98,98,99,97,98,99,98,92,94,210,196,197,172,134,130,130,108,115,123,102,124,138,133,134,122,130,131,134,126,143,139,115,133,131,106,108,109,103,88,115,131,108,73,64,95,78,72,48,42,46,46,100,169,158,192,199,195,194,192,194,194,190,193,196,198,199,198,200,204,208,191,146,102,91,86,92,109,166,206,140,42,45,50,49,45,52,47,43,111,148,143,151,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,121,81,76,85,95,95,98,98,100,98,99,98,96,92,78,198,203,198,177,127,123,138,120,118,106,119,136,135,132,119,127,134,132,124,138,136,120,126,130,111,126,105,90,69,64,77,108,99,91,98,83,61,80,47,36,36,134,153,158,189,196,196,194,192,190,193,193,191,192,194,196,200,201,208,198,127,90,86,86,95,104,134,176,199,98,40,42,50,47,47,49,55,44,61,138,146,145,159,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,122,83,74,85,93,95,97,97,99,98,98,98,96,96,80,170,202,199,177,134,140,144,134,104,112,132,135,132,118,126,132,130,124,139,136,119,120,134,116,90,76,80,62,54,61,106,109,67,81,97,84,62,83,30,48,151,140,150,194,182,182,191,190,190,186,189,190,190,192,195,196,200,195,148,131,97,92,92,108,139,161,176,199,110,40,46,50,52,44,44,53,59,52,101,148,144,154,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,123,84,74,83,92,94,97,97,98,98,97,98,99,98,86,118,209,194,188,154,133,142,122,108,130,134,130,112,125,128,126,121,133,136,138,122,126,96,63,80,77,52,50,48,99,112,62,47,101,77,71,36,89,62,153,134,170,194,184,179,185,185,185,185,185,188,190,190,193,197,199,152,93,103,133,136,138,156,165,168,170,196,108,38,46,53,54,51,48,44,55,50,60,133,148,142,162,163,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,124,84,74,86,92,94,95,98,99,98,98,97,99,101,92,89,208,198,196,169,161,146,102,126,136,134,107,120,127,124,122,126,126,106,119,124,79,66,79,63,46,62,40,63,101,63,51,105,100,72,61,38,108,154,129,174,197,184,178,182,183,179,178,178,184,188,190,192,196,171,90,63,122,107,121,159,164,167,167,176,201,120,37,42,49,53,52,52,44,49,53,47,87,146,143,150,164,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,127,82,71,85,90,94,94,96,97,96,96,96,102,104,100,87,156,212,193,163,176,118,118,128,129,111,124,126,120,120,124,136,133,93,77,77,73,83,69,49,84,47,41,85,60,50,76,70,92,57,100,68,152,125,179,197,190,184,180,180,180,175,176,176,186,190,190,189,159,70,68,102,108,122,116,146,161,169,180,192,95,38,42,47,52,55,56,50,45,50,49,56,116,142,139,160,166,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,125,82,74,82,90,93,97,97,96,98,95,98,103,105,104,97,90,200,201,182,182,122,130,130,120,117,129,130,124,118,134,120,114,102,85,68,87,58,41,55,106,36,50,83,50,56,52,54,74,87,100,115,111,186,195,192,185,181,178,181,178,168,180,180,185,184,182,190,178,100,86,96,95,128,115,134,162,190,175,67,40,42,48,53,50,56,51,46,44,53,53,78,131,127,142,166,166,163,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,125,82,71,82,89,94,96,96,97,97,99,99,104,108,109,104,90,134,208,192,175,132,118,118,112,128,126,118,119,128,120,116,83,72,78,89,86,55,45,65,87,45,69,50,55,73,76,75,76,97,118,121,166,186,184,187,180,175,176,176,173,173,180,180,185,188,192,198,190,141,88,91,101,92,135,134,168,136,47,42,46,45,54,55,54,55,48,44,48,51,58,101,132,124,154,168,166,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,127,82,71,80,89,94,97,96,96,96,97,100,104,108,112,108,98,109,219,202,187,130,124,108,118,124,116,124,132,120,114,111,69,62,56,79,74,62,50,66,84,80,44,46,47,48,43,47,88,82,107,140,164,177,180,178,169,170,174,175,174,172,172,190,196,194,196,196,197,169,103,69,73,82,114,139,147,98,40,42,43,53,54,58,57,53,45,42,52,49,71,126,126,129,158,165,165,164,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
